id,symbol,created_at,body,sentiment,likes,reshares,symbols_mentioned,user_id,username,followers,following,watchlist_count,user_join_date,official
654904997,AAPL,2026-05-31T17:53:45Z,$SPY $QQQ $NVDA $AAPL $UVXY,,0,0,,812524,sethmarcus,5692,325,14,2016-08-05,False
654904673,AAPL,2026-05-31T17:43:05Z,"$SPY $QQQ  $AAPL The Tech Reality: The moment the capital cleared borders, it created a massive surge in liquidity on the corporate balance sheet. Because Apple&#39;s  leadership chose not to over-expand real physical operations. Instead, they routed that money directly into Wall Street via unprecedented, record-breaking stock buyback programs.   Why This Fails to Propel  the Broader Economy at the time funding required the most?   Closed Capital Circle: Buying back its own stock simply passes billions of dollars to ultra-wealthy  who sell their shares back to the corporate treasury.  For capital to propel the economy, it requires high velocity of money—meaning it must change hands rapidly through wages, equipment procurement, and manufacturing logistics. Financial engineering loops bypass the consumer entirely, trapping capital in secondary equity markets to artificially lift valuation metrics. The bubble is about to collapse as divergence hits critical level.",Bearish,0,0,,1309451,Activetrader777,904,1,108,2017-12-12,False
654904183,AAPL,2026-05-31T17:27:31Z,$SPY $QQQ $AAPL Be Responsible.. The Planned Promise vs. The Shareholder RealityThe Pitch: Apple had roughly  $252 billion stashed offshore to legally defer U.S. corporate taxes. When the repatriation tax was cut to 15%  leadership promised it would pay a massive  $40 B  one-time tax bill and funnel the remainder toward propelling the U.S. economic framework and employment.,Bearish,0,0,,1309451,Activetrader777,904,1,108,2017-12-12,False
654902539,AAPL,2026-05-31T16:34:10Z,$AAPL comments?,,0,0,,3367713,DarkPoolMoneyMaker,347,1,30,2020-04-28,False
654902202,AAPL,2026-05-31T16:23:35Z,"$AAPL engaged LONG from our daily focus list on 5/7/26 , using this break above DT line price pattern with bullish MACD. The June 275 calls paid out +125%",Bullish,0,0,,23091,FITZSTOCK2004,5706,2,0,2010-09-05,False
654901818,AAPL,2026-05-31T16:11:11Z,$AAPL BULLISH | Anvesti Zapier StockTwits smoke test. View card: https://x.com/anvesti_/status/2060897942374936777. Educational only. Not,,0,0,,561611,anvesti,32,51,58,2015-08-01,False
654900377,AAPL,2026-05-31T15:26:07Z,$DJT $SPY $TQQQ $DJIA $AAPL  This has to be from a SNL skit....  ...,Bearish,0,0,,10932234,Sleepy_Don,9,2,1,2026-04-07,False
654899773,AAPL,2026-05-31T15:07:19Z,$META About to break chart gravity. Friday was the time to buy calls the coming days will be fueled by short covering and fomo chasers. Meta scheduled to wipe $22 Million this week against bears and $3 Million against new entry bulls with bad timing. Good luck. $QQQ $SPY $AAPL $TSLA,Bullish,0,0,,555585,mostfeardtrader,3997,0,28,2015-07-23,False
654897080,AAPL,2026-05-31T13:27:15Z,$AAPL $NVDA $QQQ $SPY $UVXY,,0,0,,122638,Higreg,379,307,25,2011-12-06,False
654896956,AAPL,2026-05-31T13:21:39Z,Week ahead overview (pin this) 📅 The week ahead: 8 high-impact releases  Mon: China Mfg PMI · U.S. ISM Mfg Tue: Euro-area CPI · U.S. JOLTs Wed: Australia GDP · U.S. ISM Services Thu: Australia Trade  Σ Forecast lands 60 min before every print  https://sigmanomics.com/economic-calendar  $EURUSD $SPX $AAPL $QQQ,,0,0,,3686,Sigmanomics,9360,2,6,2009-09-16,False
654896450,AAPL,2026-05-31T12:56:58Z,"Something very rare has taken place in the markets!    Over the trailing 2-month period, S&amp;P 500 has only traded below the 10-DMA on a single trading day. The last time this occurred was in late 2023 (top chart). The relentless rally in the market continued through the 1st half of 2024.     Before that, 2 occurrences in 2010. Of the 3 prior occurrences, markets were higher 6, 9, and 12 months forward.     $SPY $QQQ $NVDA $AAPL $UVXY",,0,0,,812524,sethmarcus,5692,325,14,2016-08-05,False
654895648,AAPL,2026-05-31T12:10:41Z,$BTC.X $NASDAQ $AAPL Da di da da da... 😏,Bullish,0,0,,462950,JaredSotken,1701,25,161,2015-02-09,False
654895296,AAPL,2026-05-31T11:50:25Z,$AAPL $NVDA $QQQ $SMH $SPY,,0,0,,812524,sethmarcus,5692,325,14,2016-08-05,False
654893811,AAPL,2026-05-31T09:42:24Z,$AAPL Rewarding a Company that owes Billions in Lawsuits is a sad testament to the Whores running the Market now.,Bullish,0,0,,10507626,firsthole,70,77,172,2025-09-17,False
654893142,AAPL,2026-05-31T08:12:26Z,"$AAPL slowest growth but PE 30% above all other mags, rewarding the stock all because the company is defensive with no capex. Straight nonsense",,0,0,,10307335,PutsOnMyself,166,14,7,2025-07-15,False
654892307,AAPL,2026-05-31T05:51:27Z,"$GAUZ $REFR $RACE $AAPL     Grok AI; How much is the SPD roof option on the Ferrari Purosangue    -The SPD (Suspended Particle Device) roof option on the Ferrari Purosangue — also called the electrochromic or photochromic panoramic glass roof — typically costs around £12,500 (about $16,000–$17,000 USD depending on exchange rates and taxes) in the UK/European market. US pricing references (from parts/option contexts) put the electrochromic panoramic roof assembly in the $16,000–$20,000+ range before installation/labor, taxes, or dealer markups    Will be interesting to see more details on the Luce roof     https://autos.yahoo.com/ev-and-future-tech/articles/ferrari-luce-ev-already-sold-161132649.html",,0,0,,3819898,Grinkk,78,3,33,2020-07-20,False
654891562,AAPL,2026-05-31T04:27:42Z,$QQQ $SPY $NVDA $AAPL,,0,0,,2151606,BiHiCellLo,255,4,12,2019-06-20,False
654891407,AAPL,2026-05-31T04:13:31Z,$AAPL $GOOGL $GOOG you said this  9  mos  ago  what a freakin  🤡,,0,0,,332345,george1sun2003,21,70,0,2014-03-19,False
654890872,AAPL,2026-05-31T03:30:47Z,$AAPL BULLISH | Anvesti Zapier StockTwits smoke test. View card: https://x.com/anvesti_/status/2060897942374936777. Educational only. Not,,0,0,,561611,anvesti,32,51,58,2015-08-01,False
